data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-20;2000;961.3;879.651;23.8;21.8;89;2;
2013-12-20;2100;961.9;378.903;24.7;22.3;87;2;
2013-12-20;2200;962.3;70.839;23.4;21.8;91;2;
2013-12-20;2300;963.1;-1.717;22.9;21;89;2.1;
2013-12-21;0000;964.2;-2.064;22.3;20.7;91;2.4;
2013-12-21;0100;964.6;-2.347;22;20.6;92;2;
2013-12-21;0200;965.2;-2.052;22;20.6;92;2.5;
2013-12-21;0300;965;-.767;22.1;20.7;92;1.9;
2013-12-21;0400;964.4;.407;22;20.8;93;1.6;
2013-12-21;0500;964.3;-.503;21.9;20.8;94;1.4;
2013-12-21;0600;964;-.415;21.9;20.9;94;1.8;
2013-12-21;0700;963.8;-.935;21.6;20.6;94;2.5;
2013-12-21;0800;963.6;-.738;21.7;20.8;94;2.6;
2013-12-21;0900;963.7;-2.725;21.9;20.9;94;1.1;
2013-12-21;1000;964.3;8.916;22;21;94;1.3;
2013-12-21;1100;965.1;91.038;22.3;21.3;94;.8;
2013-12-21;1200;965.8;251.754;22.8;21.8;94;1.8;
2013-12-21;1300;966.2;533.082;23.2;22;93;2.6;
2013-12-21;1400;966.4;268.09;23;21.7;93;.9;
2013-12-21;1500;966.1;443.83;23.5;22.2;92;2;
2013-12-21;1600;965.4;835.732;24.4;22.5;89;1.8;
2013-12-21;1700;964.2;1356.678;26.3;22.5;80;2.7;
2013-12-21;1800;963.1;873.948;25.4;22.3;83;2.3;
2013-12-21;1900;962.7;1718.985;27.4;21.7;71;3.5;
2013-12-21;2000;962.4;1314.193;26.6;22.1;76;2.5;
2013-12-21;2100;962.3;810.644;26.7;22.2;77;1.9;
2013-12-21;2200;962.5;277.936;25.6;21.8;80;1.4;
2013-12-21;2300;963.7;-1.416;24.7;21.5;82;1;
2013-12-22;0000;964.2;-3.445;24.2;21.6;85;.6;
2013-12-22;0100;965.2;-3.351;24;21.6;87;1;
2013-12-22;0200;965.6;-3.081;24;21.4;85;1.8;
2013-12-22;0300;964.8;-3.321;23;20.9;88;1.5;
2013-12-22;0400;965;-2.165;22.9;21.1;89;1.7;
2013-12-22;0500;964.6;-2.269;22.6;20.9;90;1.5;
2013-12-22;0600;964.4;-1.515;22.4;21.1;92;1.4;
2013-12-22;0700;964.2;-1.51;22.3;21;92;2;
2013-12-22;0800;964.3;-2.106;22.3;20.9;92;1.9;
2013-12-22;0900;964.5;-2.585;22.1;20.5;91;1;
2013-12-22;1000;965.3;18.668;22;20.3;90;1.4;
2013-12-22;1100;965.9;258.127;22.6;20.6;88;2.2;
2013-12-22;1200;966.8;676.895;23.7;20.8;84;2.1;
2013-12-22;1300;967.4;712.13;23.9;21.1;84;3.1;
2013-12-22;1400;967.1;921.13;25.3;21.6;80;2.9;
2013-12-22;1500;966.3;1029.976;25.6;21.9;80;3;
2013-12-22;1600;965.3;1336.211;25.5;22.5;84;2.6;
2013-12-22;1700;964.5;2369.45;27.6;23.6;79;2.8;
2013-12-22;1800;963.6;2073.244;26.4;22.9;81;2.7;
2013-12-22;1900;962.6;2493.504;27.7;23.8;79;2.8;
2013-12-22;2000;961.9;1576.073;26.9;22;75;2.2;
2013-12-22;2100;962.6;99.395;23.1;21.4;90;1.1;
2013-12-22;2200;963.3;160.628;23.2;21.9;92;2.5;
2013-12-22;2300;964.1;2.713;23.1;21.7;92;2.8;
2013-12-23;0000;965.2;.373;22.5;20.8;90;2.8;
2013-12-23;0100;965.8;-1.288;22.2;20.8;92;2;
2013-12-23;0200;966.5;.046;22.3;21;93;.8;
2013-12-23;0300;965.7;-1.283;22.3;21.1;93;1.3;
2013-12-23;0400;965.2;-.193;22.1;20.9;93;1.3;
2013-12-23;0500;965;-2.189;21.7;20.4;93;1;
2013-12-23;0600;965.2;-2.48;21.4;20.1;92;.6;
2013-12-23;0700;964.9;-2.979;21.1;19.7;92;.3;
2013-12-23;0800;964.8;-3.044;21.1;19.8;92;.5;
2013-12-23;0900;965.2;-1.55;21.4;20.1;93;.4;
2013-12-23;1000;965.8;60.159;21.6;20.3;93;0;
2013-12-23;1100;966.2;573.072;22.8;21.1;90;1.7;
2013-12-23;1200;966.6;552.815;23;21.1;89;1.9;
2013-12-23;1300;966.6;365.602;22.9;21.5;92;2.7;
2013-12-23;1400;966.8;612.982;22.5;21.1;92;3.8;
2013-12-23;1500;966.7;279.273;22.5;21.1;92;3.1;
2013-12-23;1600;966.3;454.615;22.4;21.1;92;1.6;
2013-12-23;1700;965.3;1092.333;23.5;21.7;90;2.9;
2013-12-23;1800;964.4;1287.487;24.7;21.8;84;2.2;
2013-12-23;1900;964;1615.879;25.1;21.4;80;4.2;
2013-12-23;2000;964.1;500.446;22.4;20.7;90;3.5;
2013-12-23;2100;964.5;66.764;21.7;20.5;93;3.3;
2013-12-23;2200;965.3;17.813;21.2;20.1;93;3.9;
2013-12-23;2300;966.2;.151;21.3;20.3;94;2.7;
2013-12-24;0000;967;-1.048;21.2;20.3;94;0;
2013-12-24;0100;967.8;-.172;21.1;20.2;94;.8;
2013-12-24;0200;968.3;-2.123;21.3;20.3;94;.6;
2013-12-24;0300;968.4;-1.707;21.3;20.3;94;0;
2013-12-24;0400;967.8;-.99;21.4;20.4;94;.2;
2013-12-24;0500;967.3;-.658;21.3;20.3;94;0;
2013-12-24;0600;966.8;-2.341;21.1;20.2;94;.6;
2013-12-24;0700;966.8;-1.43;21;20;94;1.3;
2013-12-24;0800;966.6;-1.368;20.6;19.6;94;1.3;
2013-12-24;0900;967.2;-1.768;20.6;19.5;94;1.8;
2013-12-24;1000;967.9;20.953;20.5;19.4;94;2.6;
2013-12-24;1100;968.8;219.722;20.4;19.2;93;3.2;
2013-12-24;1200;969.3;431.615;20.7;19.4;92;2.9;
2013-12-24;1300;969.5;976.052;21.7;20;90;2.6;
2013-12-24;1400;969.5;1133.417;22.2;20;87;3.9;
2013-12-24;1500;969.3;1299.349;22.3;20.1;87;3.2;
2013-12-24;1600;968.8;1200.093;23.1;20;83;3.3;
2013-12-24;1700;968.2;1526.443;24.8;20.6;77;2.8;
2013-12-24;1800;967.3;1923.582;25.1;20.9;78;2.4;
2013-12-24;1900;966.3;1306.515;25.5;20.9;76;2.4;
2013-12-24;2000;965.7;866.816;24.7;20.7;79;3;
2013-12-24;2100;965.3;810.015;24.8;20.3;77;2.4;
2013-12-24;2200;965.9;252.106;24;20.4;80;.6;
2013-12-24;2300;966.4;-.839;23.1;20.5;86;0;
2013-12-25;0000;967.4;-3.237;22.9;20.6;87;.4;
2013-12-25;0100;968.4;-2.752;22.8;20.6;88;.5;
2013-12-25;0200;968.8;-3.429;22.4;20.6;90;0;
2013-12-25;0300;968.9;-3.459;22;20.7;92;.7;
2013-12-25;0400;969.2;-2.794;22.1;20.4;90;2.2;
2013-12-25;0500;968.4;-3.098;22;20.4;91;1.7;
2013-12-25;0600;967.7;-2.943;21.7;20.3;92;.6;
2013-12-25;0700;967.6;-2.458;21.5;20.2;92;.1;
2013-12-25;0800;967.4;-2.262;21.5;20.2;93;.2;
2013-12-25;0900;968.3;-1.933;21.5;20.2;93;1.1;
2013-12-25;1000;969;47.11;21.5;20.3;92;.9;
2013-12-25;1100;969.6;254.756;21.9;20.5;92;1;
2013-12-25;1200;970.4;917.511;24.4;21.6;84;.9;
2013-12-25;1300;970.8;1652.242;25.7;21.4;77;1.8;
2013-12-25;1400;970.8;2309.752;27.3;21.5;70;1.7;
2013-12-25;1500;970.6;2313.773;27.6;21.3;69;1.4;
2013-12-25;1600;969.9;2904.84;29.1;20.8;61;3.2;
2013-12-25;1700;969.1;3070.052;29.2;20.8;61;3.8;
2013-12-25;1800;967.9;2901.772;27.9;22.5;73;4.7;
2013-12-25;1900;967.3;2764.19;29.4;20.9;60;2.7;
2013-12-25;2000;967.1;1305.597;28.6;21.3;65;3;
2013-12-25;2100;967.6;532.008;27.5;21.8;71;2.3;
2013-12-25;2200;968.4;161.521;23.4;19.3;78;3.4;
2013-12-25;2300;968.3;-.477;22;18.9;82;3;
2013-12-26;0000;968.9;-3.534;21.7;18.7;83;1;
2013-12-26;0100;969.4;-3.54;21.3;18.8;86;.3;
2013-12-26;0200;969.6;-3.54;21;18.7;87;2;
2013-12-26;0300;969.7;-3.538;20.5;18.5;88;1.4;
2013-12-26;0400;969;-3.539;20.2;18.6;91;1.7;
2013-12-26;0500;968.4;-3.513;20.3;18.8;91;1.5;
2013-12-26;0600;968.3;-3.465;20.2;18.7;92;1.4;
2013-12-26;0700;968;-2.975;20.1;18.7;92;.3;
2013-12-26;0800;968.4;-3.143;19.9;18.6;92;0;
2013-12-26;0900;969;-3.178;20.1;18.9;93;0;
2013-12-26;1000;969.5;59.17;20.6;19.2;92;0;
2013-12-26;1100;970.3;296.91;22;20;88;0;
2013-12-26;1200;971.4;1351.282;25.1;20.8;77;1.5;
2013-12-26;1300;971.8;2465.926;27.1;20.3;66;.1;
2013-12-26;1400;971.5;2656.388;29.1;19.9;58;.1;
2013-12-26;1500;971;3372.942;30.8;22;59;.6;
2013-12-26;1600;970.5;2044.223;29.7;21;60;2;
2013-12-26;1700;969.3;2324.499;31;21.1;56;.3;
2013-12-26;1800;968;1674.399;30.4;22.5;63;1.2;
2013-12-26;1900;967;2397.234;30.3;22.3;62;2.5;
2013-12-26;2000;966.6;535.107;28.8;23.5;73;.2;
2013-12-26;2100;967.2;850.576;27.4;20.4;66;4.3;
2013-12-26;2200;967.3;190.617;26.6;22;76;.3;
2013-12-26;2300;968.1;9.634;26;22.1;79;.1;
2013-12-27;0000;968.8;-3.502;25.6;22;81;0;
2013-12-27;0100;969.2;-1.721;25;21.5;81;1.2;
2013-12-27;0200;970.5;-3.277;24.2;21.8;86;2.7;
2013-12-27;0300;970.2;-3.408;23.4;20.8;85;2.2;
2013-12-27;0400;969.7;-2.97;23.1;20.8;87;1.1;
2013-12-27;0500;969.2;-3.377;22.6;20.8;89;0;
2013-12-27;0600;968.9;-3.497;22.6;20.8;90;2;
2013-12-27;0700;968.3;-3.391;22.4;20.7;90;1;
2013-12-27;0800;968.2;-3.367;22.4;20.7;90;.1;
2013-12-27;0900;969.2;-3.119;22.4;20.7;90;0;
2013-12-27;1000;970.4;14.044;22.7;21.1;91;0;
2013-12-27;1100;971.5;159.177;22.8;21.3;91;1.2;
2013-12-27;1200;972.3;800.421;25.1;22.3;85;.9;
2013-12-27;1300;972.3;1475.11;26.3;22.2;78;1.1;
2013-12-27;1400;971.8;1423.974;27.2;22.1;74;2.7;
2013-12-27;1500;971.1;2870.198;29.6;22.1;64;1.7;
2013-12-27;1600;969.9;3573.157;30.5;22.2;61;2.1;
2013-12-27;1700;968.9;3034.259;30.7;21.6;58;2.3;
2013-12-27;1800;967.4;2119.382;30.6;22.1;61;.8;
2013-12-27;1900;966.3;623.906;29.8;22.8;66;2.4;
2013-12-27;2000;966.2;300.738;23.5;22.1;92;0;
2013-12-27;2100;966;466.989;25.3;22.3;83;.1;
2013-12-27;2200;967.1;222.158;24.7;21.8;84;3.3;
2013-12-27;2300;967.7;-.314;24.3;21.7;86;1.5;
2013-12-28;0000;968.5;-3.077;24.3;21.7;86;.1;
2013-12-28;0100;969.8;-3.283;24.3;21.5;85;1.7;
2013-12-28;0200;969.8;-2.944;24.1;21.3;85;0;
2013-12-28;0300;969.6;-2.722;23.8;21.4;86;0;
2013-12-28;0400;970.1;-2.781;23.6;21.4;88;3.1;
2013-12-28;0500;969.9;2.587;20.8;19.6;93;5.9;
2013-12-28;0600;968.5;-1.105;21;19.9;93;1.2;
2013-12-28;0700;967.6;-1.237;21.2;20;93;.4;
2013-12-28;0800;967.7;-1.746;21.3;20.1;93;.2;
2013-12-28;0900;969;-.935;21.2;20;93;1.7;
2013-12-28;1000;969.7;66.325;21.7;20.5;93;1.3;
2013-12-28;1100;970.4;221.24;22.4;21.2;93;1.1;
2013-12-28;1200;970.6;716.851;23.8;21.9;89;2.4;
2013-12-28;1300;970.8;1413.441;26.2;22.5;80;2.1;
2013-12-28;1400;970.5;2356.765;27.3;22.5;75;2.5;
2013-12-28;1500;970.2;2870.797;28.9;22.8;70;2.4;
2013-12-28;1600;969.1;3198.33;28.9;22.3;68;2.4;
2013-12-28;1700;967.6;2929.632;29.7;22.4;65;3.6;
2013-12-28;1800;966.7;2315.974;29.3;22.3;66;2.6;
2013-12-28;1900;965.7;2272.08;30.1;21.9;61;2.8;
2013-12-28;2000;965.2;1558.114;29.1;21.7;65;3.4;
2013-12-28;2100;965.5;438.123;26.1;22.4;80;2.2;
2013-12-28;2200;966.3;69.183;26.1;22.2;79;.2;
2013-12-28;2300;967.3;-3.27;24.3;22.4;89;1.8;
2013-12-29;0000;967.4;-3.104;23.8;22.4;92;1.7;
2013-12-29;0100;967.9;-2.404;23.9;22.6;93;0;
2013-12-29;0200;968.3;-2.164;23.8;22.5;93;.7;
2013-12-29;0300;968.8;-2.574;23.7;22.5;93;0;
2013-12-29;0400;968;-3;23.4;22.3;93;0;
2013-12-29;0500;967.1;-2.856;23.5;22.4;93;0;
2013-12-29;0600;967.1;-1.906;23.2;22.1;94;0;
2013-12-29;0700;966.7;-1.167;23;22;94;.6;
2013-12-29;0800;966.7;-1.203;22.7;21.7;94;1.5;
2013-12-29;0900;967.6;-.528;22.6;21.7;94;.1;
2013-12-29;1000;968.4;15.993;22.8;21.9;94;.9;
2013-12-29;1100;968.8;240.457;23.5;22.5;94;.9;
2013-12-29;1200;969.7;796.597;24.9;23.4;91;1;
2013-12-29;1300;970;449.633;24.8;22.7;88;2;
2013-12-29;1400;969.6;493.833;24.3;22.8;91;0;
2013-12-29;1500;968.9;569.466;25;23.5;92;0;
2013-12-29;1600;968.5;180.994;22.5;21.2;93;.4;
2013-12-29;1700;967.3;189.229;22.8;21.5;93;0;
2013-12-29;1800;966.4;596.109;24;22.7;92;0;
2013-12-29;1900;965;1672;26.3;22.7;80;1.4;
2013-12-29;2000;964.4;1392.249;27.7;23.6;78;1.4;
2013-12-29;2100;964.3;983.872;27.4;23.4;79;1.9;
2013-12-29;2200;965;318.391;26;23.1;84;1.6;
2013-12-29;2300;965.8;-1.104;25.2;23.1;88;1.1;
2013-12-30;0000;966.6;-3.54;24.9;23;89;1.3;
2013-12-30;0100;967.6;-3.54;24.2;22.4;90;.5;
2013-12-30;0200;968.3;-3.534;24;22.2;90;2.2;
2013-12-30;0300;968.2;-3.527;23.6;21.8;89;1.8;
2013-12-30;0400;967.9;-3.539;23.4;21.7;90;2.1;
2013-12-30;0500;966.7;-3.412;23.1;21.6;91;1.9;
2013-12-30;0600;966.4;-3.302;23.1;21.6;91;1.1;
2013-12-30;0700;966.1;-3.321;23;21.5;91;1.1;
2013-12-30;0800;966.6;-2.47;23;21.5;92;1.6;
2013-12-30;0900;967.3;-2.546;22.9;21.5;92;3;
2013-12-30;1000;968.3;7.244;22.6;21.3;92;.7;
2013-12-30;1100;969;141.834;23.2;22;93;1.2;
2013-12-30;1200;969.6;319.108;23.4;22.2;93;2.2;
2013-12-30;1300;969.7;288.18;23.3;22;93;1.8;
2013-12-30;1400;969.9;695.508;24.5;22.9;91;2.2;
2013-12-30;1500;968.9;1886.053;26.6;23.1;81;2.5;
2013-12-30;1600;967.6;2646.438;28.3;22.8;72;1.8;
2013-12-30;1700;966.3;3062.916;30.6;22.5;62;2.2;
2013-12-30;1800;965.8;1948.015;25.5;22.8;85;3.4;
2013-12-30;1900;965.2;1330.483;25.5;22.7;85;1.7;
2013-12-30;2000;964.1;593.383;25.8;22.6;82;0;
2013-12-30;2100;964;395.105;26.2;22.8;82;0;
2013-12-30;2200;964.8;277.936;25.3;22.7;86;2;
2013-12-30;2300;966.4;1.768;24.6;22.7;89;1.4;
2013-12-31;0000;966.9;-3.396;24.1;22.5;91;0;
2013-12-31;0100;968.3;-3.429;24.2;22.6;91;0;
2013-12-31;0200;968.4;-2.176;24.2;22.7;91;1.8;
2013-12-31;0300;968.5;-1.978;23.7;22.2;91;1.4;
2013-12-31;0400;968.1;-.973;23.5;22;91;2.3;
2013-12-31;0500;967.8;-.605;23.2;21.7;91;1.9;
2013-12-31;0600;967.6;-2.419;22.9;21.5;92;1.9;
2013-12-31;0700;967.4;-2.712;22.7;21.3;92;1.6;
2013-12-31;0800;967.7;-1.306;22.6;21.4;93;.3;
2013-12-31;0900;967.9;-2.628;22.5;21.2;93;.7;
2013-12-31;1000;969;72.348;22.7;21.4;93;1.3;
2013-12-31;1100;969.7;342.38;23.5;21.9;91;.5;
2013-12-31;1200;970.6;549.053;24.2;21.7;86;1.2;
2013-12-31;1300;970.9;716.7;25;21.9;83;2.3;
2013-12-31;1400;970.9;2117.587;26.3;21.5;75;2.6;
2013-12-31;1500;970.6;1432.39;25.9;21.3;76;1.8;
2013-12-31;1600;969.9;1686.97;27.3;21.8;72;2.2;
2013-12-31;1700;968.7;2368.724;28.8;21.6;65;2.4;
2013-12-31;1800;966.9;2496.222;29.3;22.4;66;1.6;
2013-12-31;1900;965.5;2740.855;29.1;21.5;64;3.4;
2013-12-31;2000;964.8;1608.503;29.5;21.9;64;2.6;
2013-12-31;2100;965;405.102;28.6;21.5;66;1.7;
2013-12-31;2200;965.7;372.097;27.6;21.5;70;.4;
2013-12-31;2300;967.2;15.702;25.9;22.1;80;0;
2014-01-01;0000;968;-3.424;25.7;21.9;79;0;
2014-01-01;0100;969.3;-3.11;25.2;22.1;83;.5;
2014-01-01;0200;969.5;-3.086;24.5;21.6;84;1.9;
2014-01-01;0300;969.4;-3.432;24.1;21.5;85;2;
2014-01-01;0400;969.3;-3.073;23.7;21.3;86;1.7;
2014-01-01;0500;968.7;-3.117;23.3;21.3;89;.1;
2014-01-01;0600;968.1;-3.14;23;21.2;90;0;
2014-01-01;0700;967.6;-3.099;23.2;21.3;89;0;
2014-01-01;0800;967.7;-3.132;22.7;21.1;91;1.8;
2014-01-01;0900;968.1;-3.229;22.5;20.8;90;0;
2014-01-01;1000;968.4;23.821;22.6;20.8;90;1.2;
2014-01-01;1100;968.7;285.001;23.2;21.1;88;1.5;
2014-01-01;1200;969.1;882.439;25.4;21.6;80;.3;
2014-01-01;1300;969.6;1271.8;27;22.4;76;.6;
2014-01-01;1400;969.5;2056.568;28;21.8;69;1.4;
2014-01-01;1500;969.2;2123.776;29;22.3;67;.7;
2014-01-01;1600;968.8;2042.362;30.2;22.1;62;.3;
2014-01-01;1700;968;2089.12;30.5;22.1;61;1.1;
2014-01-01;1800;966.9;2541.198;31;22.2;59;1.1;
2014-01-01;1900;965.4;2222.324;29.8;22.1;63;1.2;
2014-01-01;2000;964.7;474.289;28;22.8;73;0;
2014-01-01;2100;965.8;150.065;24.7;20.7;78;2.8;
2014-01-01;2200;966;76.379;24.7;21;80;2.6;
2014-01-01;2300;966.7;-2.385;24.1;20.4;80;.1;
2014-01-02;0000;967.6;-3.305;23.6;20.7;84;1.4;
2014-01-02;0100;968.9;-3.344;23.5;20.6;84;2.8;
2014-01-02;0200;968.6;-.769;22.5;20.4;88;2.9;
2014-01-02;0300;968.2;.579;22.5;20.6;89;1.6;
2014-01-02;0400;967.6;-1.306;22.4;20.5;89;1.9;
2014-01-02;0500;967;-3.02;22.2;20.5;90;1.2;
2014-01-02;0600;966.2;-3.292;22;20.5;91;.9;
2014-01-02;0700;966.1;-3.258;21.5;20.1;92;0;
2014-01-02;0800;966;-3.121;21.5;20.3;93;0;
2014-01-02;0900;966.5;-3.07;21.3;20.1;93;0;
2014-01-02;1000;967.3;65.989;21.8;20.7;93;0;
2014-01-02;1100;967.7;521.722;23.5;21.9;91;0;
2014-01-02;1200;968.1;1356.8;25.9;21.3;76;.1;
2014-01-02;1300;968.4;2115.566;27.6;21;67;0;
2014-01-02;1400;968.3;2369.663;29;22.2;67;.8;
2014-01-02;1500;967.5;2839.005;29.6;22.1;64;2.3;
2014-01-02;1600;966.8;3218.436;30.7;22.8;63;2.5;
2014-01-02;1700;966;3130.094;30.9;21.7;58;2.1;
2014-01-02;1800;964.7;1980.634;32.2;22.1;55;1.6;
2014-01-02;1900;963.5;2217.259;30.7;21;56;2.2;
2014-01-02;2000;962.7;1927.695;31.8;20.6;51;2.1;
2014-01-02;2100;962.8;997.051;31.3;20;51;.2;
2014-01-02;2200;963.4;306.68;29.6;20.8;59;.9;
2014-01-02;2300;964.2;-.693;28.5;21.1;64;0;
2014-01-03;0000;964.8;-3.54;27.2;22.2;74;0;
2014-01-03;0100;965.7;-3.54;26.2;22.4;79;0;
2014-01-03;0200;966.1;-3.54;25.8;22.2;81;0;
2014-01-03;0300;966.2;-3.54;25.1;22.1;83;0;
2014-01-03;0400;965.8;-3.53;24.6;21.7;84;0;
2014-01-03;0500;965.4;-3.54;23.6;21.8;90;0;
2014-01-03;0600;965.1;-3.462;23.4;21.8;91;0;
2014-01-03;0700;965;-3.242;23.2;21.7;91;0;
2014-01-03;0800;965.8;-3.331;22.8;21;90;0;
2014-01-03;0900;966.3;-3.534;23;21.2;90;.1;
2014-01-03;1000;967.2;52.727;23.3;21.5;89;.2;
2014-01-03;1100;967.9;507.486;25;21.9;83;0;
2014-01-03;1200;968.4;1349.005;29;23.2;71;.4;
2014-01-03;1300;968.8;1430.34;28.5;22;68;1;
2014-01-03;1400;968.8;3072.191;30.8;22.7;62;.7;
2014-01-03;1500;968.1;2805.614;31.5;20.8;53;1.5;
2014-01-03;1600;967.3;1954.217;29.6;21.4;61;4.6;
2014-01-03;1700;966.6;1567.326;28.3;21.9;68;1.4;
2014-01-03;1800;965.5;2278.986;30.9;21.1;56;1.2;
2014-01-03;1900;965.3;2764.433;30.5;22.8;63;4.1;
2014-01-03;2000;966;1391.632;27.1;20.2;66;2.4;
2014-01-03;2100;965.5;275.118;25.7;19.9;70;2.2;
2014-01-03;2200;966.4;154.099;25.6;20.8;75;0;
2014-01-03;2300;967.4;2.426;24.2;20.8;81;1;
2014-01-04;0000;967.9;-3.428;24;20.3;80;0;
2014-01-04;0100;969;-3.525;24;20.6;81;.8;
2014-01-04;0200;969.5;-3.54;23.6;21;85;1.6;
2014-01-04;0300;970;-3.54;23.1;20.9;88;1.2;
2014-01-04;0400;969.5;-3.54;23.1;21.1;89;0;
2014-01-04;0500;969.2;-3.467;22.8;21;89;.1;
2014-01-04;0600;968.6;-3.54;22.5;20.9;91;0;
2014-01-04;0700;968;-3.205;22.3;20.9;92;.2;
2014-01-04;0800;968.2;-3.441;22;20.8;93;.1;
2014-01-04;0900;968.6;-3.123;22;20.8;93;0;
2014-01-04;1000;969.7;26.723;21.5;20.4;94;1.1;
2014-01-04;1100;970.4;242.642;22.2;21.2;94;.9;
2014-01-04;1200;970.7;1010.549;24.6;23.3;93;1.6;
2014-01-04;1300;971.7;1796.399;26.6;22.1;77;1.3;
2014-01-04;1400;971.4;2530.736;28.5;22.4;69;2.2;
2014-01-04;1500;970.8;2842.573;28.9;22.4;68;2.8;
2014-01-04;1600;969.7;2748.164;30.3;22.7;64;1.4;
2014-01-04;1700;968.9;3361.658;29.9;22.1;63;3.3;
2014-01-04;1800;968.9;988.703;24;19.8;77;7.8;
2014-01-04;1900;967.9;108.167;22;20.6;92;.3;
2014-01-04;2000;966.6;166.8;22.8;20.7;88;3.4;
2014-01-04;2100;966.5;145.771;22.8;20.5;86;2;
2014-01-04;2200;967.1;92.438;22.5;20.1;86;1.8;
2014-01-04;2300;967.4;-1.311;22;19.7;87;.2;
2014-01-05;0000;968.3;-3.54;21.6;19.8;89;1.1;
2014-01-05;0100;969.2;-3.373;21.4;19.8;91;.9;
2014-01-05;0200;969.8;-3.469;21.3;20;92;.8;
2014-01-05;0300;969.7;-3.476;21.6;19.8;89;.6;
2014-01-05;0400;969.5;-3.296;21.3;19.5;89;.9;
2014-01-05;0500;968.8;-3.342;20.9;19.3;91;0;
2014-01-05;0600;968.7;-3.42;20.7;19.3;92;0;
2014-01-05;0700;968.5;-3.513;20.7;19.4;93;0;
2014-01-05;0800;968.8;-3.486;20.4;19.3;93;0;
2014-01-05;0900;969.1;-3.138;20.9;19.8;93;0;
2014-01-05;1000;969.9;106.494;21.8;20.6;93;0;
2014-01-05;1100;970.5;437.57;22.8;21.1;90;0;
2014-01-05;1200;971.1;1494.181;26.2;21.7;76;0;
2014-01-05;1300;971.2;2128.267;27.9;21.6;68;0;
2014-01-05;1400;971.2;2074.46;28;20.5;64;1.7;
2014-01-05;1500;970.9;2405.586;28.8;21.7;66;2.3;
2014-01-05;1600;970.2;2304.078;28.9;21.5;64;2.5;
2014-01-05;1700;968.8;2580.159;28.8;20.9;62;2.5;
2014-01-05;1800;967.3;2864.029;30.9;20.3;53;1.2;
2014-01-05;1900;966.7;1564.445;29.8;20.8;59;2.1;
2014-01-05;2000;966.2;1307.962;30;19.9;55;1.4;
2014-01-05;2100;966.9;712.352;29.3;19.3;55;1.9;
2014-01-05;2200;967.4;272.422;28.3;19.5;59;0;
2014-01-05;2300;968.8;1.102;25.6;21.5;78;2.1;
2014-01-06;0000;968.8;-3.202;24.4;20;76;1;
2014-01-06;0100;969.4;-3.474;24.2;19.5;75;.7;
2014-01-06;0200;969.9;-3.502;23.6;19.7;79;0;
2014-01-06;0300;969.7;-3.144;23.4;19.8;80;0;
2014-01-06;0400;969.2;-3.131;23.6;20;80;0;
2014-01-06;0500;969;-3.31;23.5;20.8;85;0;
2014-01-06;0600;968.7;-3.212;23.3;20.8;86;0;
2014-01-06;0700;968.6;-3.306;22.2;20.3;89;.6;
2014-01-06;0800;968.6;-3.432;22.1;20.5;91;0;
2014-01-06;0900;968.8;-3.227;22.4;20.7;90;1.3;
2014-01-06;1000;969.3;46.365;22.4;20.8;91;0;
2014-01-06;1100;969.7;584.519;24.9;21.2;80;.1;
2014-01-06;1200;970.2;997.873;25.7;20.3;72;1.6;
2014-01-06;1300;970.8;1626.29;26.3;21.8;76;3.1;
2014-01-06;1400;970.7;1962.88;27.6;22.4;73;1.6;
2014-01-06;1500;970.3;2609.731;28.5;22;68;1.2;
2014-01-06;1600;969.2;3474.747;29.3;21.5;63;2.6;
2014-01-06;1700;967.8;3164.818;29.7;21.7;62;2.7;
2014-01-06;1800;967.3;2419.47;25;21.5;81;3.8;
2014-01-06;1900;966.3;1550.444;25.2;19.7;71;6.3;
2014-01-06;2000;965.9;438.53;24.1;20.5;80;1.4;
2014-01-06;2100;966.1;279.34;24.6;20.8;80;2.3;
2014-01-06;2200;967.4;138.32;24.1;20.9;83;.2;
2014-01-06;2300;968.3;.517;23.5;20.7;84;2.8;
2014-01-07;0000;968.6;-3.339;23.5;20.8;85;1.9;
2014-01-07;0100;970.1;-3.097;22.8;17.8;73;7;
2014-01-07;0200;969.2;-3.236;21.2;17.9;81;1.7;
2014-01-07;0300;969.6;-3.407;21.2;18.4;84;.1;
2014-01-07;0400;969.6;-3.014;21.2;18.5;84;0;
2014-01-07;0500;969.4;-2.767;21.4;18.7;85;1.8;
2014-01-07;0600;969.1;-2.804;21.2;18.9;87;2.2;
2014-01-07;0700;969;-2.934;21.5;19.1;86;.6;
2014-01-07;0800;969.5;-2.946;20.7;19.1;90;.9;
2014-01-07;0900;969.9;-2.424;20.7;19.2;91;1;
2014-01-07;1000;969.5;32.314;20.7;19.3;92;2.6;
2014-01-07;1100;969.7;334.468;22.1;20.4;90;2.8;
2014-01-07;1200;970.6;1187.262;24.2;20.6;80;1.4;
2014-01-07;1300;971.1;1805.98;26.3;20.4;70;1.3;
2014-01-07;1400;970.9;1842.369;27;21;69;1.6;
2014-01-07;1500;970.8;1816.635;27.1;21.3;71;1.6;
2014-01-07;1600;970.4;1772.548;28;19.7;61;.7;
2014-01-07;1700;969.3;2207.103;28.5;19.4;58;1.8;
2014-01-07;1800;967.7;3283.422;29.1;19.4;56;2.3;
