data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-21;0200;964.6;-3.54;25.6;16.1;56;0;
2013-12-21;0300;964.5;-3.54;24.4;16.6;62;0;
2013-12-21;0400;964.6;-3.54;25.4;16.6;58;1.6;
2013-12-21;0500;964.2;-3.54;25.1;17.2;61;4.7;
2013-12-21;0600;964.2;-3.54;24.3;17.2;64;5.5;
2013-12-21;0700;964.3;-3.54;23.3;15.5;62;3.7;
2013-12-21;0800;964.8;-3.54;22.8;15.7;65;4.5;
2013-12-21;0900;965.2;5.229;22.2;16.2;69;4.6;
2013-12-21;1000;965.7;379.479;23;16.3;66;5.9;
2013-12-21;1100;966.4;1139.37;24.5;16.7;62;5.8;
2013-12-21;1200;966.7;2089.559;26.4;17.5;58;5.6;
2013-12-21;1300;966.8;2848.128;27.3;18;57;5.7;
2013-12-21;1400;966.5;3437.512;29.2;18.4;52;4.4;
2013-12-21;1500;965.9;3793.181;30;17.7;48;3.5;
2013-12-21;1600;965.3;3901.072;31.8;17.3;42;2.2;
2013-12-21;1700;964.5;3782.715;33.3;15.3;34;.9;
2013-12-21;1800;963.8;1770.058;31.4;16.7;41;0;
2013-12-21;1900;963.2;922.022;29.9;17.7;48;0;
2013-12-21;2000;962.3;692.731;30.3;17.5;46;0;
2013-12-21;2100;962.6;449.058;28.9;16.9;48;0;
2013-12-21;2200;962.7;176.141;27.2;18.2;58;0;
2013-12-21;2300;963.4;2.145;26.8;16.3;52;3;
2013-12-22;0000;964.4;-3.519;26.4;15.8;52;0;
2013-12-22;0100;965.3;-3.469;27.5;15.4;48;0;
2013-12-22;0200;965.5;-3.298;26.8;15.8;51;0;
2013-12-22;0300;965.1;-3.538;24.8;18;66;0;
2013-12-22;0400;964.4;-3.531;24.7;17.6;65;0;
2013-12-22;0500;964.4;-3.54;24.7;17.4;64;.7;
2013-12-22;0600;964.4;-3.54;24.6;16.7;61;.2;
2013-12-22;0700;964.7;-3.538;24.1;16.4;62;2.8;
2013-12-22;0800;965.2;-3.54;23.8;16.4;63;3.9;
2013-12-22;0900;966.1;6.703;23.7;16.1;62;5.1;
2013-12-22;1000;967;299.64;23.7;16.5;64;4.2;
2013-12-22;1100;967.5;562.053;24.1;17.1;65;4.7;
2013-12-22;1200;967.9;1172.75;25.7;17.8;61;2.5;
2013-12-22;1300;967.5;2825.063;28.8;17.7;51;3.9;
2013-12-22;1400;967.4;3623.887;30;18;49;3.6;
2013-12-22;1500;967;3882.908;30.9;17.8;46;0;
2013-12-22;1600;966.2;3415.022;31.5;17.2;43;3.7;
2013-12-22;1700;965.5;3041.729;32.1;17;40;.5;
2013-12-22;1800;964.1;2831.707;31.1;15;38;1.3;
2013-12-22;1900;962.7;1657.171;33;13.1;30;4.8;
2013-12-22;2000;962.1;1817.009;33.2;13.9;31;.1;
2013-12-22;2100;962.3;1081.812;32.2;12.7;31;4.3;
2013-12-22;2200;963.1;454.417;30.8;13.7;35;0;
2013-12-22;2300;963.9;9.253;28.2;15.2;45;0;
2013-12-23;0000;964.8;-3.54;26.8;15.8;51;0;
2013-12-23;0100;965.3;-3.54;25.9;16;54;0;
2013-12-23;0200;965.7;-3.54;25.1;16.3;58;0;
2013-12-23;0300;966.1;-3.54;26;16.3;55;.3;
2013-12-23;0400;965.7;-3.54;25.1;17;61;0;
2013-12-23;0500;965.6;-3.54;24.2;17.3;65;0;
2013-12-23;0600;965.3;-3.54;23.6;17.2;67;3.4;
2013-12-23;0700;965.2;-3.54;23.2;16.8;67;5.3;
2013-12-23;0800;965.7;-3.54;23;16.8;68;3.3;
2013-12-23;0900;966.4;5.453;22.5;17;71;2;
2013-12-23;1000;967.4;504.518;23.9;17.4;67;2;
2013-12-23;1100;967.6;1382.345;24.9;17.3;63;5.7;
2013-12-23;1200;967.6;2118.421;26.6;17.5;57;5.9;
2013-12-23;1300;967.6;2509.798;28.3;17.8;53;3.5;
2013-12-23;1400;967.4;3272.89;29.1;17.7;50;3.3;
2013-12-23;1500;966.8;3846.783;31;18.5;48;2.5;
2013-12-23;1600;966.2;3207.974;31.1;17.7;45;.7;
2013-12-23;1700;965.3;3566.87;33.1;16.9;38;.1;
2013-12-23;1800;964.6;2226.427;31.6;17;42;0;
2013-12-23;1900;963.7;2128.61;31.8;17.5;42;0;
2013-12-23;2000;962.8;1928.264;33;16.2;37;.2;
2013-12-23;2100;962.9;888.806;31.3;15.5;39;0;
2013-12-23;2200;963.6;191.56;29.6;17.8;49;0;
2013-12-23;2300;964.5;4.969;28;17.4;53;1.9;
2013-12-24;0000;964.8;-3.54;27.5;17.1;53;0;
2013-12-24;0100;966;-3.54;26.6;18.6;62;0;
2013-12-24;0200;966.2;-3.538;25.9;19.7;69;0;
2013-12-24;0300;966.3;-3.531;25.3;20.4;75;0;
2013-12-24;0400;965.8;-3.54;24.1;20.5;80;0;
2013-12-24;0500;965.5;-3.54;23.6;20.5;83;0;
2013-12-24;0600;965.6;-3.051;24.3;20.6;80;0;
2013-12-24;0700;965.7;-3.504;22.7;21.1;90;1;
2013-12-24;0800;966.2;-3.54;22.8;20;84;2.9;
2013-12-24;0900;966.5;4.869;22.9;21.6;92;0;
2013-12-24;1000;967.1;200.881;23.2;20.8;86;0;
2013-12-24;1100;967.8;1221.13;25.3;19.9;72;2.7;
2013-12-24;1200;968.3;2087.358;26.5;19.6;66;.8;
2013-12-24;1300;968.1;2413.596;28;19.4;60;1.5;
2013-12-24;1400;967.9;1788.419;27.7;19.7;62;.3;
2013-12-24;1500;967.4;2903.825;29.6;19.4;54;.8;
2013-12-24;1600;966.7;4037.814;31.3;18.8;47;.2;
2013-12-24;1700;965.8;3568.762;32.2;20.3;49;1.1;
2013-12-24;1800;964.9;3059.87;32.2;18;43;1;
2013-12-24;1900;963.8;2531.343;32.4;17.1;40;2.3;
2013-12-24;2000;963.5;1678.123;31.5;18;44;0;
2013-12-24;2100;964.2;443.624;30.3;17.8;47;.3;
2013-12-24;2200;964.6;150.841;28.6;18.5;54;0;
2013-12-24;2300;965.2;-1.972;26.7;19.3;64;0;
2013-12-25;0000;965.6;-2.7;25.7;19.4;68;0;
2013-12-25;0100;966.2;-2.011;26.1;19.4;66;0;
2013-12-25;0200;967;-3.531;24.9;19.7;73;0;
2013-12-25;0300;967;-3.54;24.4;20.6;80;0;
2013-12-25;0400;967;-3.469;23.6;19.8;79;0;
2013-12-25;0500;966.5;-2.739;23.9;19.9;78;0;
2013-12-25;0600;966.3;-2.538;23.7;19.8;78;0;
2013-12-25;0700;966.6;-2.375;23.6;20.2;81;0;
2013-12-25;0800;967.1;-3.025;23.9;20.7;82;0;
2013-12-25;0900;967.6;.984;23;20.9;88;0;
2013-12-25;1000;968.2;158.198;24.2;21.3;84;0;
2013-12-25;1100;968.8;416.403;24.7;20.9;79;0;
2013-12-25;1200;969.4;1161.239;26.7;20.9;70;.2;
2013-12-25;1300;969.5;2542.937;28.5;20.2;61;2.4;
2013-12-25;1400;969.2;2569.283;29.3;20.2;58;2;
2013-12-25;1500;968.9;2761.888;30;20;55;2;
2013-12-25;1600;968.1;3176.885;31.4;19.9;51;.1;
2013-12-25;1700;967.5;2834.673;32.7;19.6;46;.9;
2013-12-25;1800;967.1;2717.212;33.5;19.2;43;1.1;
2013-12-25;1900;966.8;1379.465;30.1;20.1;55;0;
2013-12-25;2000;966.5;472.759;30.1;18.5;50;0;
2013-12-25;2100;966.4;640.561;29.9;20.2;56;0;
2013-12-25;2200;966.3;432.465;28.1;19.3;59;0;
2013-12-25;2300;966.8;6.795;26.1;20.5;71;0;
2013-12-26;0000;967.6;-3.54;25.8;20.7;74;0;
2013-12-26;0100;968.3;-3.531;25.6;19.6;70;0;
2013-12-26;0200;968.9;-2.694;25.3;20.6;75;0;
2013-12-26;0300;968.9;-2.499;25.3;21.1;77;0;
2013-12-26;0400;968.5;-3.125;25.4;20.6;75;0;
2013-12-26;0500;968;-3.54;25.4;20.8;76;0;
2013-12-26;0600;967.8;-3.54;24.7;21.3;81;0;
2013-12-26;0700;967.7;-3.54;24.3;21.3;83;0;
2013-12-26;0800;968;-3.54;24.3;21.4;84;0;
2013-12-26;0900;968.4;5.598;23.9;21.7;88;0;
2013-12-26;1000;969.1;399.315;26.1;22.3;80;0;
2013-12-26;1100;969.7;1178.143;28.3;22.4;70;0;
2013-12-26;1200;970.4;2038.067;30.4;20.5;56;0;
2013-12-26;1300;970.6;2789.608;32;20.6;51;.4;
2013-12-26;1400;970.3;2408.597;30.6;20.8;56;.9;
2013-12-26;1500;969.9;2785.005;33.9;17.9;39;1.5;
2013-12-26;1600;969.5;4061.506;34.9;16.9;34;1.7;
2013-12-26;1700;968.9;3674.821;35.8;16.8;33;.1;
2013-12-26;1800;968.1;2789.473;36.2;18.4;35;2.5;
2013-12-26;1900;967.4;2769.222;35.1;17.4;35;2.9;
2013-12-26;2000;967.1;1426.331;34.2;17.9;38;.3;
2013-12-26;2100;966.8;959.447;34.2;18.6;40;0;
2013-12-26;2200;967;367.727;32.2;19.1;46;0;
2013-12-26;2300;967.2;8.847;29.4;20.4;58;0;
2013-12-27;0000;967.6;-3.54;28.7;20;59;0;
2013-12-27;0100;968;-3.431;28.3;19.3;58;0;
2013-12-27;0200;968.4;-3.525;27.2;20;65;0;
2013-12-27;0300;968.2;-3.54;26.5;19.9;67;0;
2013-12-27;0400;967.7;-3.459;27.7;20;63;0;
2013-12-27;0500;967.6;-3.534;26.6;20.4;69;0;
2013-12-27;0600;967.7;-3.525;25.4;21;77;0;
2013-12-27;0700;967.7;-3.538;25.7;21;75;0;
2013-12-27;0800;968.1;-3.168;24.8;21.2;80;0;
2013-12-27;0900;968.9;3.552;24.5;21;81;0;
2013-12-27;1000;969.6;358.134;26.5;21.9;76;0;
2013-12-27;1100;970.1;1160.142;28.9;21.3;63;0;
2013-12-27;1200;970.4;2010.15;31.5;21.3;55;4;
2013-12-27;1300;970.4;2788.128;32.9;20.6;48;4.3;
2013-12-27;1400;969.9;3396.626;34.1;19.8;43;4.3;
2013-12-27;1500;969.1;3797.04;35.8;19.5;39;2.1;
2013-12-27;1600;968.1;3884.047;36.1;18.1;35;1.4;
2013-12-27;1700;967.3;3963.929;37;18.4;34;2.1;
2013-12-27;1800;966.5;2188.072;33.5;19.7;44;4.9;
2013-12-27;1900;966.1;983.4;27.7;23.5;78;5.2;
2013-12-27;2000;965.5;1281.253;29.5;23.2;69;0;
2013-12-27;2100;965.8;445.528;29.9;22.2;63;0;
2013-12-27;2200;966.4;277.6;28.9;22.4;68;0;
2013-12-27;2300;967.3;13.826;27.1;22.8;78;0;
2013-12-28;0000;968;-3.525;27.6;21.9;71;0;
2013-12-28;0100;968.4;-3.281;27.3;23.3;79;0;
2013-12-28;0200;969;-3.432;26.7;23;80;0;
2013-12-28;0300;968.2;-3.54;26.4;22.2;78;0;
2013-12-28;0400;967.6;-3.54;26.7;21.8;75;0;
2013-12-28;0500;967.3;-3.54;25.9;22.5;82;0;
2013-12-28;0600;967.3;-.264;24.4;21.2;82;0;
2013-12-28;0700;967;-2.186;25.3;23.9;92;0;
2013-12-28;0800;966.5;-2.202;24.9;24.1;95;0;
2013-12-28;0900;966.7;1.952;24.5;23.5;94;.5;
2013-12-28;1000;967.9;360.991;26.2;23.7;86;0;
2013-12-28;1100;968.3;811.421;27.8;22.8;74;0;
2013-12-28;1200;969.4;749.611;26.7;24.3;87;2.8;
2013-12-28;1300;970;79.827;22.7;21.2;91;.1;
2013-12-28;1400;969.5;55.397;23.2;22.1;93;0;
2013-12-28;1500;967.8;643.661;24.6;22.5;88;0;
2013-12-28;1600;966.5;2418.391;28;23.8;78;3.4;
2013-12-28;1700;965.7;3653.202;29.4;23.9;72;2.9;
2013-12-28;1800;965.9;2241.25;30;23.3;67;1.8;
2013-12-28;1900;965.9;1468.757;29.5;22.4;66;0;
2013-12-28;2000;966.1;470.78;27.1;22.8;77;0;
2013-12-28;2100;965.3;408.587;26.3;22.2;79;2.6;
2013-12-28;2200;966;202.447;24.5;20.9;80;3.1;
2013-12-28;2300;967.5;4.134;24.5;21.6;84;0;
2013-12-29;0000;968.9;-2.39;24.3;21.9;87;0;
2013-12-29;0100;969.5;-2.755;22.7;21.2;92;1.6;
2013-12-29;0200;969.6;-2.922;23.2;21.7;91;0;
2013-12-29;0300;967.6;-2.381;22.7;21.8;95;0;
2013-12-29;0400;966.3;-2.988;22.9;22;95;1.2;
2013-12-29;0500;965.8;-3.072;22.9;21.6;92;0;
2013-12-29;0600;966.5;-2.8;23.1;22;93;0;
2013-12-29;0700;966.8;-2.575;23;22;94;1.2;
2013-12-29;0800;967;-2.614;22.9;22.2;96;.9;
2013-12-29;0900;967.3;-.215;22.8;22.2;96;2.5;
2013-12-29;1000;967.5;147.434;22.9;22.3;96;2.2;
2013-12-29;1100;968.4;478.953;23.6;22.7;95;0;
2013-12-29;1200;968.6;902.825;24.8;23.3;91;0;
2013-12-29;1300;969.1;1626.254;27.2;23;78;.5;
2013-12-29;1400;968.9;2328.672;27.7;23;75;3.2;
2013-12-29;1500;968.3;3153.419;29.4;22.5;66;3.4;
2013-12-29;1600;967.1;2925.428;30.2;22.4;63;2.9;
2013-12-29;1700;965.7;1615.561;29.6;22.9;67;0;
2013-12-29;1800;964.5;2191.375;31.9;22.4;57;0;
2013-12-29;1900;965;1139.742;27.5;22.5;74;1.1;
2013-12-29;2000;965.7;132.23;24.8;22.3;86;4.2;
2013-12-29;2100;966.1;20.062;23.4;22.1;92;.8;
2013-12-29;2200;966.7;12.101;23.2;22.2;94;0;
2013-12-29;2300;967.1;-1.426;22.8;21.8;94;0;
2013-12-30;0000;967.3;-2.093;22.8;21.9;95;0;
2013-12-30;0100;967.4;-2.175;23.2;22.2;95;0;
2013-12-30;0200;967.2;-2.501;23.1;21.7;92;0;
2013-12-30;0300;966.8;-2.297;23.1;22.2;94;.1;
2013-12-30;0400;966.3;-2.561;23.4;22.6;96;0;
2013-12-30;0500;965.6;-2.069;23.3;22.5;95;0;
2013-12-30;0600;965.6;-2.438;23.6;23;96;0;
2013-12-30;0700;965.6;-2.306;23.6;23;96;0;
2013-12-30;0800;965.9;-2.116;23.5;22.9;96;0;
2013-12-30;0900;966.8;1.132;23.4;22.7;96;0;
2013-12-30;1000;967.2;159.821;23.8;23.1;96;0;
2013-12-30;1100;967.6;576.934;24.8;23.7;94;0;
2013-12-30;1200;967.8;1326.588;26.2;24.1;88;0;
2013-12-30;1300;968.2;1441.449;27;23;79;3.5;
2013-12-30;1400;968.2;2604.148;28.7;22.8;71;4.1;
2013-12-30;1500;967.5;2327.828;28.8;22.9;70;3.7;
2013-12-30;1600;965.7;3622.25;31.1;23.1;62;3.8;
2013-12-30;1700;965.1;3604.922;31.5;22.6;59;4.4;
2013-12-30;1800;965.1;919.506;24.3;22.1;88;6.4;
2013-12-30;1900;964.2;786.707;26.7;23.3;82;1.1;
2013-12-30;2000;964;2113.097;29.4;22.9;68;5.4;
2013-12-30;2100;964.8;989.22;28.3;23.8;77;1.2;
2013-12-30;2200;965.8;390.835;26.7;23.9;84;0;
2013-12-30;2300;966;11.18;24.7;22.8;89;.5;
2013-12-31;0000;966.1;-3.418;24;22.8;93;0;
2013-12-31;0100;966.2;-3.54;23.7;22.8;95;0;
2013-12-31;0200;966.8;-3.525;23.8;23;95;0;
2013-12-31;0300;966.7;-3.499;23.7;23;96;0;
2013-12-31;0400;966.8;-2.787;24;23.4;96;0;
2013-12-31;0500;966.7;-2.933;24;23.4;96;0;
2013-12-31;0600;966.7;-3.378;23.8;23;96;0;
2013-12-31;0700;966.2;-3.54;23.6;22.6;94;0;
2013-12-31;0800;966.4;-3.54;23.7;22.5;93;0;
2013-12-31;0900;966.9;3.424;23.8;23;95;0;
2013-12-31;1000;967.8;155.321;24.3;23.3;94;0;
2013-12-31;1100;968.6;767.875;25;22.6;87;1.7;
2013-12-31;1200;968.7;1126.651;26.3;23.2;83;1.4;
2013-12-31;1300;968.5;1737.242;26.9;23;79;3.8;
2013-12-31;1400;968.5;2520.625;28;23.6;77;4.6;
2013-12-31;1500;968.2;3137.931;29.9;23.4;68;4.3;
2013-12-31;1600;967.4;3637.395;31.5;22.7;60;.7;
2013-12-31;1700;965.8;2865.8;31.4;22.9;61;5.6;
2013-12-31;1800;964.8;2812.335;31.2;21.9;58;0;
2013-12-31;1900;964;2539.888;31.9;22.1;56;0;
2013-12-31;2000;964.4;201.648;24;23.2;95;0;
2013-12-31;2100;964.4;60.991;24.3;23.5;95;0;
2013-12-31;2200;965.8;22.785;24.5;23.6;95;0;
2013-12-31;2300;966;1.71;24.1;23;94;0;
2014-01-01;0000;967.2;-.776;24;23.1;95;0;
2014-01-01;0100;967.8;-2.31;23.8;23;95;0;
2014-01-01;0200;968.4;-1.812;23.8;23.1;96;0;
2014-01-01;0300;968.6;-1.657;23.9;23.2;96;0;
2014-01-01;0400;967.7;-.306;23.7;22.9;96;0;
2014-01-01;0500;967.6;-.132;22.7;22;96;0;
2014-01-01;0600;967.5;-1.302;22.7;22.1;96;0;
2014-01-01;0700;967.7;-.117;22.8;22.3;97;0;
2014-01-01;0800;967.6;-.794;22.8;22.3;97;.1;
2014-01-01;0900;967.9;-1.426;23.2;22.7;97;.2;
2014-01-01;1000;968.5;49.042;23.3;22.8;97;0;
2014-01-01;1100;968.7;278.462;23.7;23.3;97;0;
2014-01-01;1200;969.3;784.837;24.7;22.6;88;0;
2014-01-01;1300;969.3;2335.199;26.7;23.7;84;.8;
2014-01-01;1400;969;1836.902;27.4;23.8;81;1.6;
2014-01-01;1500;968.5;2363.415;28.7;24.2;77;.6;
2014-01-01;1600;967.5;2908.646;30.1;23.9;69;.4;
2014-01-01;1700;967.2;2425.791;28.5;21.9;68;2.1;
2014-01-01;1800;966.8;88.304;22.5;22;97;0;
2014-01-01;1900;965.8;119.637;22.9;22.4;97;0;
2014-01-01;2000;965.1;324.7;23.4;22.8;96;0;
2014-01-01;2100;965.1;179.591;23.6;22.8;95;0;
2014-01-01;2200;965.8;113.407;23.5;22.7;95;0;
2014-01-01;2300;966.3;10.677;23.3;22.4;95;0;
2014-01-02;0000;967.4;-2.55;23.5;22.6;95;0;
2014-01-02;0100;968;-1.917;23.6;22.8;96;0;
2014-01-02;0200;968.1;-2.468;23.5;22.9;96;0;
2014-01-02;0300;967.7;-1.944;23.4;22.7;96;0;
2014-01-02;0400;967;-1.739;23.5;22.9;96;0;
2014-01-02;0500;966.6;-1.951;23.6;23;96;0;
2014-01-02;0600;966;-2.225;23.5;22.8;96;0;
2014-01-02;0700;965.6;-3.412;23.1;22;94;0;
2014-01-02;0800;965.8;-2.979;23.4;22.6;95;0;
2014-01-02;0900;966.4;2.529;23.3;22.4;95;0;
2014-01-02;1000;966.8;316.808;24.5;23.1;92;0;
2014-01-02;1100;967.2;1081.013;25.9;23.3;86;0;
2014-01-02;1200;967.4;1297.202;26.5;22.8;80;2.5;
2014-01-02;1300;967;2683.749;27.8;23.8;79;4.7;
2014-01-02;1400;966.7;3101.758;29.6;22.1;64;5.9;
2014-01-02;1500;966.2;3705.501;30.4;22.1;61;6.2;
2014-01-02;1600;965.6;3836.66;31.3;22;58;6.2;
2014-01-02;1700;964.8;3708.284;32.2;22.3;56;6.2;
2014-01-02;1800;964.1;2931.202;32.6;21.9;54;4.9;
2014-01-02;1900;963.3;2125.197;32.8;21.6;52;4.7;
2014-01-02;2000;963;2214.246;32.9;20.8;49;5.3;
2014-01-02;2100;963;997.39;31.1;21.1;55;3.2;
2014-01-02;2200;963.7;266.824;28.6;22;67;0;
2014-01-02;2300;964.2;27.132;26.9;21;70;0;
2014-01-03;0000;964.7;-3.523;26.6;22.2;77;0;
2014-01-03;0100;965.3;-3.529;26.4;22.2;78;.8;
2014-01-03;0200;965.7;-3.54;26.2;22.2;79;0;
2014-01-03;0300;965.9;-3.54;25.2;22.6;85;0;
2014-01-03;0400;965.5;-3.54;24.9;22.7;87;0;
2014-01-03;0500;965.5;-3.54;24.4;22.4;89;0;
2014-01-03;0600;965.3;-3.182;24.9;22.5;86;0;
2014-01-03;0700;965.6;-2.857;25.2;22.7;86;0;
2014-01-03;0800;966.4;-3.324;25.1;23.1;89;0;
2014-01-03;0900;967;.591;25.2;23.6;91;0;
2014-01-03;1000;967.6;215.644;25.9;24;89;0;
2014-01-03;1100;968.3;1074.335;28.3;23.5;75;0;
2014-01-03;1200;968.9;1356.792;28.8;24.1;76;0;
2014-01-03;1300;969.3;1857.076;29.9;24.3;72;1.4;
2014-01-03;1400;969.4;1660.352;30.4;22.7;64;3.6;
2014-01-03;1500;969.3;2699.549;31;20.9;55;6;
2014-01-03;1600;968;2282.104;33.1;21.7;51;5.5;
2014-01-03;1700;967;2986.807;31.8;21.3;54;4.8;
2014-01-03;1800;966.9;1527.541;32.4;20.5;49;5.4;
2014-01-03;1900;967.3;306.992;23.7;22;91;2.4;
2014-01-03;2000;966.6;176.909;25.3;22.5;85;0;
2014-01-03;2100;967.3;357.882;26.3;22.8;81;0;
2014-01-03;2200;967.7;126.622;26.1;22;78;0;
2014-01-03;2300;968.4;6.046;25.3;21.9;81;0;
2014-01-04;0000;969.4;-3.538;25.5;21.7;80;1.4;
2014-01-04;0100;970.2;-3.452;24.7;21.6;82;1.8;
2014-01-04;0200;971.3;-3.39;24.4;22.1;87;0;
2014-01-04;0300;971.1;-3.527;24;21.9;88;0;
2014-01-04;0400;970.6;-3.54;23.8;21.8;89;0;
2014-01-04;0500;970.3;-3.54;23.4;21.9;91;0;
2014-01-04;0600;969.9;-3.54;22.8;21.6;93;0;
2014-01-04;0700;969.3;-3.538;22.7;21.6;94;0;
2014-01-04;0800;969.6;-3.54;22.6;21.2;92;0;
2014-01-04;0900;970.2;-.015;22.5;20.9;91;0;
2014-01-04;1000;971.2;293.683;23.9;21.5;86;.3;
2014-01-04;1100;971.7;991.601;25.4;22.6;84;0;
2014-01-04;1200;972.2;1819.463;27;23.1;79;0;
2014-01-04;1300;972.5;2694.923;29.1;23.3;71;0;
2014-01-04;1400;972.5;3359.886;30.5;21.7;59;0;
2014-01-04;1500;971.6;3644.25;32.2;22;55;0;
2014-01-04;1600;971.3;4264.322;32.2;22.2;56;.6;
2014-01-04;1700;969.8;2339.425;25.2;22.1;83;3.2;
2014-01-04;1800;970.4;913.809;26.7;21.6;74;0;
2014-01-04;1900;969.9;147.013;24.3;20.7;81;0;
2014-01-04;2000;969.1;70.375;24.4;21.2;83;0;
2014-01-04;2100;970;120.613;24.2;21.6;85;0;
2014-01-04;2200;970.5;73.031;24.1;21.1;84;0;
2014-01-04;2300;970.9;5.064;24.1;21.2;84;.3;
2014-01-05;0000;971.6;-3.538;23.2;20.9;87;0;
2014-01-05;0100;972.1;-3.54;23.3;20.9;87;.7;
2014-01-05;0200;972.5;-3.531;22.9;21;89;2.1;
2014-01-05;0300;972.6;-3.54;22.7;20.1;85;0;
2014-01-05;0400;972.1;-2.934;22.5;21.3;93;0;
2014-01-05;0500;970.8;-3.134;22.3;21.3;94;0;
2014-01-05;0600;970.3;-2.956;22.2;21;93;0;
2014-01-05;0700;971.2;-2.79;22.1;20.8;92;0;
2014-01-05;0800;971.9;-3.457;22.3;21.1;93;0;
2014-01-05;0900;972.4;-1.064;21.9;20.3;91;3.7;
2014-01-05;1000;973.2;168.475;22.1;20.4;90;0;
2014-01-05;1100;973.5;418.226;22.8;20.1;85;3;
2014-01-05;1200;973.6;2054.754;25;20.5;76;4.7;
2014-01-05;1300;973.8;2924.652;26.9;21.4;72;.8;
2014-01-05;1400;973.6;3410.064;28.3;22;69;.4;
2014-01-05;1500;973.2;3752.719;29.2;21.2;62;2.2;
2014-01-05;1600;972.8;3963.978;30.8;21.6;58;0;
2014-01-05;1700;972;2522.088;29.3;21.2;62;0;
2014-01-05;1800;971.4;1321.858;29.7;22.1;64;0;
2014-01-05;1900;970.2;2053.618;31.7;22.1;57;0;
2014-01-05;2000;969.5;1811.353;31.7;22.3;57;0;
2014-01-05;2100;969.6;762.751;29.1;21;62;0;
2014-01-05;2200;970.4;392.253;28.2;19.4;59;0;
2014-01-05;2300;970.4;10.298;26.2;19.8;68;0;
2014-01-06;0000;971.3;-3.54;24.6;19.2;72;0;
2014-01-06;0100;971.6;-3.54;24.6;18.9;71;0;
2014-01-06;0200;972.6;-3.54;23.6;20.7;84;0;
2014-01-06;0300;972.8;-3.538;22.8;18.9;79;0;
2014-01-06;0400;972.2;-3.54;21.8;19.1;85;0;
2014-01-06;0500;971.6;-3.474;21.7;19.6;88;0;
2014-01-06;0600;971.3;-3.399;21.6;20;90;0;
2014-01-06;0700;971;-2.91;21.9;19.8;88;0;
2014-01-06;0800;971.4;-3.048;22;19.8;87;0;
2014-01-06;0900;971.5;-1.506;22.3;19.8;86;0;
2014-01-06;1000;972;154.814;23.1;20.4;85;0;
2014-01-06;1100;972.6;831.354;25.2;20.7;76;1.3;
2014-01-06;1200;972.4;1998.518;27.3;19.3;62;2.8;
2014-01-06;1300;972.2;2676.086;28.6;19.8;59;2.6;
2014-01-06;1400;972.2;3372.857;29.3;20.1;58;3.6;
2014-01-06;1500;971.9;3767.462;30.2;20.9;58;1.7;
2014-01-06;1600;971.2;3940.337;31.5;21.9;57;0;
2014-01-06;1700;970.5;3754.571;32.6;21.7;53;0;
2014-01-06;1800;969.3;3464.599;33.1;21.8;52;0;
2014-01-06;1900;968;2935.307;33.4;20.6;47;0;
2014-01-06;2000;967.6;2380.07;31.2;17.5;44;0;
2014-01-06;2100;968;1343.647;29.1;19.7;57;3.2;
2014-01-06;2200;969.2;253.04;27.6;20.9;67;0;
2014-01-06;2300;969.6;-1.536;26.3;18.9;64;0;
2014-01-07;0000;969.6;-2.997;23.7;18.3;72;.5;
2014-01-07;0100;970.9;-3.034;23;18.8;77;1.8;
2014-01-07;0200;971.6;-2.219;21.7;19.4;86;5.8;
2014-01-07;0300;971.6;-.269;21.7;18;79;6.2;
2014-01-07;0400;971.7;-1.733;21.8;18.6;82;5.2;
2014-01-07;0500;970.3;-2.622;22.5;18.5;79;4.3;
2014-01-07;0600;969.3;-3.54;22.3;17.8;76;1.4;
2014-01-07;0700;969.2;-3.529;21.3;18;82;0;
2014-01-07;0800;969.3;-3.54;21.1;18.7;86;.4;
2014-01-07;0900;969.9;-2.006;21.2;19.5;90;0;
2014-01-07;1000;970.6;128.297;21.8;19.1;85;.2;
2014-01-07;1100;971.2;560.066;23.3;19.5;79;1.8;
2014-01-07;1200;971.4;1174.344;25.1;19.4;71;3.5;
2014-01-07;1300;971.6;2448.624;26.1;19.8;68;7;
2014-01-07;1400;971.7;2986.882;28.5;21.3;65;1.4;
2014-01-07;1500;971.3;3244.237;30.5;22.5;62;0;
2014-01-07;1600;970.8;3682.221;31.4;21.3;55;.8;
2014-01-07;1700;970.1;3849.852;32.4;21;51;1.4;
2014-01-07;1800;968.9;3482.268;32.7;20.4;48;0;
2014-01-07;1900;967;2895.747;32.8;19.8;46;0;
2014-01-07;2000;966.5;2163.678;33.4;19;43;0;
2014-01-07;2100;966.1;1313.305;32.3;19.7;48;0;
2014-01-07;2200;967.1;392.247;30.2;20;55;0;
2014-01-07;2300;968.1;2.463;26.7;19.2;63;3.3;
2014-01-08;0000;968.4;-.845;23.2;16.1;64;.1;
2014-01-08;0100;969.6;-2.684;23.4;19.2;77;0;
2014-01-08;0200;970.1;-2.618;23.1;18;73;2;
2014-01-08;0300;970.2;-3.033;22.8;18.7;78;0;
2014-01-08;0400;970;-3.519;22;20.1;89;0;
2014-01-08;0500;969.1;-2.815;22.2;20.2;89;0;
2014-01-08;0600;969;-2.338;22.4;19.6;84;0;
2014-01-08;0700;968.8;-3.48;22;20.4;91;0;
2014-01-08;0800;969;-3.384;21.9;20;89;0;
