data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-20;0500;1006.9;-3.54;20.2;17.9;87;.4;
2013-12-20;0600;1006.8;-3.54;19.8;17.7;88;1;
2013-12-20;0700;1006.7;-3.54;19.3;17.6;90;.4;
2013-12-20;0800;1007;-3.54;19.1;17.6;91;.1;
2013-12-20;0900;1007.6;79.646;20.1;17.9;87;.5;
2013-12-20;1000;1008.1;623.19;23.1;17.8;72;.7;
2013-12-20;1100;1008.5;1412.627;25.4;17.2;61;1.1;
2013-12-20;1200;1008.7;2183.717;26.7;17.9;58;1.4;
2013-12-20;1300;1008.6;2887.054;28.2;18.1;54;1.4;
2013-12-20;1400;1008.3;2779.219;28.9;17.7;51;1.6;
2013-12-20;1500;1007.7;3516.681;30.9;17;43;2.3;
2013-12-20;1600;1007.1;3465.38;31.7;17.9;44;2.3;
2013-12-20;1700;1006.6;2779.681;31.3;19.3;49;2.6;
2013-12-20;1800;1006.4;3320.25;30.8;18.5;48;3.8;
2013-12-20;1900;1005.9;2722.067;30;18.4;50;4.3;
2013-12-20;2000;1006.2;1675.477;29.2;18.8;54;3.4;
2013-12-20;2100;1006.1;1003.769;28.2;18.1;55;3.5;
2013-12-20;2200;1006.6;491.125;26.3;18.4;62;3.4;
2013-12-20;2300;1007.2;15.257;24.7;18.3;68;1.9;
2013-12-21;0000;1007.8;-3.54;23.7;18.1;71;2.8;
2013-12-21;0100;1008.7;-3.54;23.1;18;73;1.3;
2013-12-21;0200;1008.9;-3.54;21.3;18.3;83;.5;
2013-12-21;0300;1009;-3.54;20.6;18.3;86;.5;
2013-12-21;0400;1008.7;-3.54;20.1;18.2;89;.7;
2013-12-21;0500;1008.3;-3.54;19.4;17.9;91;.2;
2013-12-21;0600;1008;-3.54;18.7;17.5;93;.3;
2013-12-21;0700;1008.4;-3.54;18.5;17.3;93;.3;
2013-12-21;0800;1008.9;-3.54;18.3;17.2;94;.3;
2013-12-21;0900;1009.5;92.804;19.7;17.9;90;.2;
2013-12-21;1000;1010.1;748.993;22.2;17.9;77;1.1;
2013-12-21;1100;1010.7;1475.238;23.8;17.6;68;1.2;
2013-12-21;1200;1010.6;2243.846;26.1;17.8;60;1.3;
2013-12-21;1300;1010.4;2961.097;27.2;16.8;53;2.8;
2013-12-21;1400;1010.1;2968.356;28.4;17.7;52;2.8;
2013-12-21;1500;1009.4;3803.927;30;17.4;47;3;
2013-12-21;1600;1008.7;3803.648;31.5;18.1;45;2;
2013-12-21;1700;1008.3;3658.792;31.9;19;47;3;
2013-12-21;1800;1007.7;3257.559;31.6;19.4;48;3.3;
2013-12-21;1900;1007.1;2830.495;30.9;18.3;47;3.2;
2013-12-21;2000;1006.9;2083.949;30.3;18.4;49;3.7;
2013-12-21;2100;1007.3;1282.124;28.6;18.4;54;3.4;
2013-12-21;2200;1008.1;479.754;26.9;18.1;59;2.9;
2013-12-21;2300;1008.7;14.869;25.1;18.1;65;2.2;
2013-12-22;0000;1009.5;-3.54;23.7;18.1;71;2.7;
2013-12-22;0100;1010.4;-3.54;23.1;17.9;73;2;
2013-12-22;0200;1010.7;-3.54;22.2;17.9;77;.7;
2013-12-22;0300;1010.6;-3.54;22.3;17.6;75;1.2;
2013-12-22;0400;1010.3;-3.54;20.7;17.8;83;.9;
2013-12-22;0500;1010;-3.54;20.1;17.7;86;.8;
2013-12-22;0600;1009.7;-3.54;19.1;17.5;91;.5;
2013-12-22;0700;1010;-3.54;18.7;17.4;92;.2;
2013-12-22;0800;1010.4;-3.54;18.2;16.9;92;.1;
2013-12-22;0900;1011.2;84.539;19.3;17.5;90;.5;
2013-12-22;1000;1012;727.791;22.5;17.6;74;.9;
2013-12-22;1100;1012.4;1472.246;23.8;17.4;67;1.7;
2013-12-22;1200;1012.5;2281.583;25.9;17.3;59;2.4;
2013-12-22;1300;1012.5;2963.253;27.2;17.3;55;1.9;
2013-12-22;1400;1012.3;1928.091;26.9;17.6;57;3.3;
2013-12-22;1500;1012.1;3022.265;27.6;17.9;56;3.4;
2013-12-22;1600;1011.6;2931.152;28.2;17.8;53;3.9;
2013-12-22;1700;1011.1;3405.741;29.5;17.3;48;3.9;
2013-12-22;1800;1010.4;3034.438;29.7;17.4;48;3.9;
2013-12-22;1900;1010.2;2706.215;28.4;17.9;53;4.6;
2013-12-22;2000;1009.8;2154.801;27.7;18.2;56;3.9;
2013-12-22;2100;1010;1321.927;26.6;18.2;60;4;
2013-12-22;2200;1010.7;505.142;24.6;18.1;67;3.7;
2013-12-22;2300;1011.3;18.467;23.5;18.3;73;3.4;
2013-12-23;0000;1011.8;-3.54;22.8;18.2;76;3.2;
2013-12-23;0100;1012.4;-3.54;22.2;18.6;80;2.2;
2013-12-23;0200;1012.4;-3.54;21.7;18.6;83;1.6;
2013-12-23;0300;1012;-3.54;21.3;18.5;84;1.6;
2013-12-23;0400;1011.4;-3.54;20.8;18.5;87;.6;
2013-12-23;0500;1010.9;-3.54;19.7;18.2;91;.3;
2013-12-23;0600;1010.7;-3.54;19.3;18;92;.7;
2013-12-23;0700;1010.7;-3.538;18.9;17.9;94;.4;
2013-12-23;0800;1011;-3.479;19.2;18;93;.3;
2013-12-23;0900;1011.3;35.462;20.5;18.5;88;.5;
2013-12-23;1000;1011.8;309.956;21.8;18.6;82;.9;
2013-12-23;1100;1012;937.28;22.9;18.5;76;1.5;
2013-12-23;1200;1012.3;920.816;22.7;19.3;81;1.7;
2013-12-23;1300;1012.4;1185.545;23.7;18.7;73;1.6;
2013-12-23;1400;1012.2;1296.555;25.3;18.9;68;1.2;
2013-12-23;1500;1011.8;2240.227;26.1;18.3;62;2.6;
2013-12-23;1600;1011;1459.91;26.8;19;62;1.8;
2013-12-23;1700;1010.1;2664.486;28.3;18.5;55;2.5;
2013-12-23;1800;1009.7;1585.957;28;18.9;58;2.4;
2013-12-23;1900;1009.4;2070.192;27.5;19.3;61;3;
2013-12-23;2000;1009.2;1015.378;27.2;19.5;63;2.6;
2013-12-23;2100;1009.3;659.162;25.8;19.3;67;3.6;
2013-12-23;2200;1009.4;405.397;25;19.3;71;3.6;
2013-12-23;2300;1009.7;22.017;23.5;19.4;78;2.2;
2013-12-24;0000;1010.2;-3.499;23.2;19.5;80;2.1;
2013-12-24;0100;1010.3;-3.316;22.6;19.3;82;1.7;
2013-12-24;0200;1010.2;-3.54;21.9;19.3;85;1.5;
2013-12-24;0300;1009.7;-3.54;21.6;19.3;87;1.4;
2013-12-24;0400;1008.9;-3.54;21.3;19.3;88;1.5;
2013-12-24;0500;1008.5;-3.54;21.1;19.3;90;1.4;
2013-12-24;0600;1008.1;-3.54;20.2;19;93;.3;
2013-12-24;0700;1008.1;-3.54;19.9;18.8;94;.3;
2013-12-24;0800;1008.4;-1.99;20.6;19.3;92;1;
2013-12-24;0900;1008.8;25.898;20.9;19.2;90;1;
2013-12-24;1000;1009.2;294.082;21.6;19;85;1;
2013-12-24;1100;1009.5;692.96;22.5;19.3;82;1.2;
2013-12-24;1200;1010;1289.672;24.4;19.1;73;.7;
2013-12-24;1300;1009.8;1737.03;25.7;19.8;70;1.2;
2013-12-24;1400;1009.2;2791.741;27.4;19.9;63;2.1;
2013-12-24;1500;1008.4;3421.524;28.6;19;56;2.2;
2013-12-24;1600;1007.6;3648.249;29.8;19.1;53;2.8;
2013-12-24;1700;1007;2694.899;30.8;18.7;48;2.6;
2013-12-24;1800;1006.2;3020.79;31.1;18.5;47;2.2;
2013-12-24;1900;1005.7;2813.408;32.4;18.9;45;1.8;
2013-12-24;2000;1005.2;2095.355;31.5;18.4;46;2.4;
2013-12-24;2100;1005.2;1301.184;29.6;19.6;55;3.6;
2013-12-24;2200;1005.3;511.964;27.3;20.2;66;3.2;
2013-12-24;2300;1005.7;17.885;25.4;20.4;74;2;
2013-12-25;0000;1006.4;-3.54;24.3;20.7;80;1.8;
2013-12-25;0100;1006.7;-3.54;23.7;20.7;83;1.5;
2013-12-25;0200;1006.9;-3.54;23.3;20.7;86;1.6;
2013-12-25;0300;1006.7;-3.54;22.6;20.4;88;.9;
2013-12-25;0400;1006.3;-3.54;22.2;20.5;90;1.1;
2013-12-25;0500;1006.1;-3.54;21.2;19.9;93;.6;
2013-12-25;0600;1005.6;-3.54;20.3;19.2;94;.3;
2013-12-25;0700;1005.8;-3.54;19.8;18.8;94;.3;
2013-12-25;0800;1006.4;-3.009;20.1;19.2;94;.7;
2013-12-25;0900;1006.9;23.351;20.6;19.7;95;.6;
2013-12-25;1000;1007.8;200.921;21.1;20.1;94;.3;
2013-12-25;1100;1008.1;512.737;22.1;20.1;89;.5;
2013-12-25;1200;1008.1;1283.382;24.6;20.5;78;1;
2013-12-25;1300;1008;2908.686;26.3;19.7;67;.9;
2013-12-25;1400;1007.3;3425.564;29.9;18.9;52;1.3;
2013-12-25;1500;1006.7;3761.626;32.1;19.1;46;1.2;
2013-12-25;1600;1006.1;3789.481;33.8;19.1;42;1.4;
2013-12-25;1700;1005.4;3665.73;35.1;18;37;2;
2013-12-25;1800;1005;3311.808;36.4;13.2;25;1.9;
2013-12-25;1900;1004.3;2812.571;36.4;11.7;23;2.5;
2013-12-25;2000;1004;2118.414;36.1;9.4;20;2.9;
2013-12-25;2100;1004.6;1289.053;32.5;20;48;2.5;
2013-12-25;2200;1005.2;483.555;30.4;20.2;55;2.7;
2013-12-25;2300;1005.7;18.685;28.5;20.1;61;1.9;
2013-12-26;0000;1006.3;-3.54;27.3;21;68;2.1;
2013-12-26;0100;1006.8;-3.54;26.4;21.1;73;1.4;
2013-12-26;0200;1007;-3.54;25.1;20.9;77;1.4;
2013-12-26;0300;1006.7;-3.54;24.2;20.7;81;1.8;
2013-12-26;0400;1006.1;-3.54;23.8;20.8;83;1.5;
2013-12-26;0500;1005.7;-3.54;22.5;20.6;89;.5;
2013-12-26;0600;1005.3;-3.54;21.5;19.9;91;.3;
2013-12-26;0700;1005.6;-3.54;21.1;19.8;92;.4;
2013-12-26;0800;1006.2;-3.54;20.9;19.7;93;.2;
2013-12-26;0900;1006.6;67.055;21.3;19.6;90;.3;
2013-12-26;1000;1007.6;637.017;24.1;20.4;80;1.2;
2013-12-26;1100;1008.2;1341.631;26.1;20.5;71;.9;
2013-12-26;1200;1008.3;2045.01;28.5;19.8;59;1.2;
2013-12-26;1300;1008.1;2851.556;30.7;20.1;53;1.6;
2013-12-26;1400;1007.7;3400.035;33.2;20.1;46;.8;
2013-12-26;1500;1007.1;3681.084;36.1;17.8;34;1.2;
2013-12-26;1600;1006.4;3760.635;36.8;16.2;30;1.3;
2013-12-26;1700;1005.8;3487.589;37.4;13.9;25;1.3;
2013-12-26;1800;1005.4;2971.381;38.9;13.5;22;2.4;
2013-12-26;1900;1004.9;2711.617;38.5;13.2;22;3.1;
2013-12-26;2000;1004.9;1289.325;37.6;14.4;25;1;
2013-12-26;2100;1005;1259.287;35.3;18.8;38;2.9;
2013-12-26;2200;1005.4;432.25;33.8;16.8;36;2.3;
2013-12-26;2300;1006.2;13.971;32.1;16.6;39;1.7;
2013-12-27;0000;1006.3;-3.54;30.3;17;45;1.4;
2013-12-27;0100;1006.3;-3.54;29.3;17.9;50;1.6;
2013-12-27;0200;1006.5;-3.54;28.4;18.9;57;1.4;
2013-12-27;0300;1006.1;-3.54;27.4;18.9;60;1.4;
2013-12-27;0400;1006;-3.54;25.1;19.6;71;.4;
2013-12-27;0500;1005.7;-3.54;24;19.9;78;.8;
2013-12-27;0600;1005.8;-3.54;23.1;20;83;.5;
2013-12-27;0700;1006;-3.54;22.8;19.7;83;.5;
2013-12-27;0800;1006.6;-3.54;22.5;19.5;83;.6;
2013-12-27;0900;1007.2;36.302;23.2;19.5;80;.5;
2013-12-27;1000;1007.6;533.583;27.2;19.2;62;.8;
2013-12-27;1100;1008.3;1312.91;29.6;19.2;54;.8;
2013-12-27;1200;1008.2;2058.533;32.8;19.6;46;.9;
2013-12-27;1300;1007.9;2760.545;35.3;18.3;37;1.8;
2013-12-27;1400;1007.2;3300.293;36.4;18.3;35;3;
2013-12-27;1500;1006.8;3662.253;37.3;16.9;30;1.8;
2013-12-27;1600;1005.7;3751.988;38.7;17.6;29;2.7;
2013-12-27;1700;1004.6;3624.346;38.9;16.4;27;1.8;
2013-12-27;1800;1004.2;2226.811;38.6;16.9;28;1.1;
2013-12-27;1900;1003.8;2119.418;38.5;17.5;29;2.2;
2013-12-27;2000;1006.3;236.419;24.8;19.8;74;3.8;
2013-12-27;2100;1006.3;52.116;26;20.7;73;1.3;
2013-12-27;2200;1006.9;25.606;26.4;20.2;69;1.7;
2013-12-27;2300;1007.9;1.745;25.8;21;75;.9;
2013-12-28;0000;1008;-3.321;25.6;21.3;77;.6;
2013-12-28;0100;1008.2;-2.713;25.2;21.2;79;.9;
2013-12-28;0200;1008.5;-3.533;25;21.9;83;.3;
2013-12-28;0300;1009.3;-2.403;25.7;21.6;78;1.7;
2013-12-28;0400;1008.7;-2.449;25.2;20.9;77;1;
2013-12-28;0500;1007.3;-2.752;24.7;21;80;1.9;
2013-12-28;0600;1006.2;-2.081;24.2;21.4;84;1.9;
2013-12-28;0700;1006.5;-2.662;24.1;21.8;87;1;
2013-12-28;0800;1007.2;-2.987;24.1;21.5;85;1;
2013-12-28;0900;1007.9;28.345;24.7;21.9;84;.7;
2013-12-28;1000;1008.2;169.85;25.1;21.1;79;.8;
2013-12-28;1100;1008.1;469.038;26.1;21.7;76;.5;
2013-12-28;1200;1008.2;975.857;27.1;22.4;76;.9;
2013-12-28;1300;1008.1;1786.368;29.3;21.9;64;.5;
2013-12-28;1400;1007.8;2913.619;30.9;21.6;58;1.4;
2013-12-28;1500;1007.5;3179.92;32.7;22.1;54;1.9;
2013-12-28;1600;1006.3;3673.649;32.6;21.9;53;1.8;
2013-12-28;1700;1005.4;2859.463;33.9;19.8;44;2.2;
2013-12-28;1800;1004.5;1102.139;33.4;20.6;47;.9;
2013-12-28;1900;1003.7;2409.802;35;16.4;33;1.8;
2013-12-28;2000;1003.2;2096.497;34.1;20.3;44;2.9;
2013-12-28;2100;1003.2;1149.152;33.4;20.7;47;2.2;
2013-12-28;2200;1004.2;460.855;31.6;21.8;56;1.8;
2013-12-28;2300;1004.6;22.512;29.8;21;59;1.8;
2013-12-29;0000;1004.9;-3.54;28.9;20.9;62;1.6;
2013-12-29;0100;1005.5;-3.54;27.7;21.5;69;1.4;
2013-12-29;0200;1005.6;-3.54;27;21.9;74;1.1;
2013-12-29;0300;1005.4;-3.54;26.5;21.9;76;1.3;
2013-12-29;0400;1004.8;-3.54;25.8;21.9;79;.7;
2013-12-29;0500;1003.7;-3.54;25.6;21.8;79;.5;
2013-12-29;0600;1003.2;-3.54;24.5;21.8;85;.5;
2013-12-29;0700;1003.1;-3.54;23.8;21.7;88;.8;
2013-12-29;0800;1002.9;-3.54;23.5;21.7;90;.6;
2013-12-29;0900;1003.6;58.419;25.5;21.3;78;.5;
2013-12-29;1000;1004.8;501.793;26.8;21.1;71;.6;
2013-12-29;1100;1005.3;1320.557;30.3;20.7;56;1;
2013-12-29;1200;1005.3;2059.049;31.4;19.9;50;1.9;
2013-12-29;1300;1005;2815.612;32.4;19.1;45;2.8;
2013-12-29;1400;1004.3;3341.035;33.9;18.6;40;2.5;
2013-12-29;1500;1003.7;3663.026;35.2;17.5;35;2;
2013-12-29;1600;1003.2;3690.967;35.6;17.9;35;2.3;
2013-12-29;1700;1001.5;3474.005;36.8;18.1;33;2;
2013-12-29;1800;1000;3125.943;37.5;16.7;29;2.2;
2013-12-29;1900;999.2;2821.042;37.6;17.9;32;2.2;
2013-12-29;2000;999;1503.494;36.3;19.1;37;1.5;
2013-12-29;2100;998.8;981.701;37;18.2;33;1.4;
2013-12-29;2200;999.3;375.698;35.2;20.3;42;1.2;
2013-12-29;2300;1000.1;25.032;32.6;21.3;52;1.6;
2013-12-30;0000;1000.5;-3.54;31.3;22;58;1.4;
2013-12-30;0100;1002.2;-3.418;29.4;21.7;63;1.8;
2013-12-30;0200;1003.7;-3.533;25.8;23.4;87;1.7;
2013-12-30;0300;1002.9;-3.536;25.4;22.5;84;1.3;
2013-12-30;0400;1002.5;-3.538;24.6;22.6;88;.9;
2013-12-30;0500;1002.4;-3.35;24.7;23;90;1.3;
2013-12-30;0600;1001.9;-2.135;23.6;21.4;87;2.4;
2013-12-30;0700;1001.6;-2.779;23.3;21.6;90;1.4;
2013-12-30;0800;1003;-2.953;23.3;21.8;91;.8;
2013-12-30;0900;1003.1;10.649;23.6;21.8;90;1.3;
2013-12-30;1000;1003.1;126.076;24;22;88;.7;
2013-12-30;1100;1003.2;311.511;24.4;21.8;86;1.7;
2013-12-30;1200;1003.5;818.049;26.9;22.1;75;.7;
2013-12-30;1300;1003.4;2716.681;29.6;21.5;62;2.4;
2013-12-30;1400;1002.8;3383.157;32.1;20.5;51;2.2;
2013-12-30;1500;1002.5;3714.757;33.8;21.1;48;1.8;
2013-12-30;1600;1001.8;3810.769;34.3;20.7;45;3.1;
2013-12-30;1700;1000.8;3345.577;34.9;21.9;47;2.3;
2013-12-30;1800;999.8;2433.493;34.8;20.8;44;1.7;
2013-12-30;1900;999.3;2536.811;34.5;21.9;48;2.4;
2013-12-30;2000;999.7;1160.382;34;21.6;48;2.7;
2013-12-30;2100;1000.7;56.944;28.2;22.8;72;.9;
2013-12-30;2200;1000.6;119.18;27;22.6;77;2.1;
2013-12-30;2300;1002.6;8.103;25.6;21.5;78;3.2;
2013-12-31;0000;1003.4;-3.529;25.8;21.3;76;.9;
2013-12-31;0100;1003.2;-3.497;25.7;21.6;78;1.6;
2013-12-31;0200;1003;-3.54;24.5;21.6;84;.5;
2013-12-31;0300;1002.7;-3.49;24.6;21.5;83;1.4;
2013-12-31;0400;1001.8;-3.536;23.9;21.7;87;.8;
2013-12-31;0500;1001.2;-3.54;23.7;22;91;.4;
2013-12-31;0600;1000.5;-3.536;23.8;21.7;88;.3;
2013-12-31;0700;1000.4;-3.364;24;21.6;87;.8;
2013-12-31;0800;1000.5;-3.511;23.6;21.6;88;.5;
2013-12-31;0900;1000.8;42.198;28.7;20.7;62;1.7;
2013-12-31;1000;1002.3;250.677;28.3;21.1;65;1.2;
2013-12-31;1100;1003;817.478;29.5;21.5;62;1.5;
2013-12-31;1200;1003;1796.854;30;21.3;60;2.4;
2013-12-31;1300;1003.2;1046.045;30;21.6;61;2.2;
2013-12-31;1400;1002.9;667.986;28.6;23;72;2.4;
2013-12-31;1500;1002.7;2502.856;31.4;22.7;60;3.1;
2013-12-31;1600;1002.7;1448.051;28.1;23.2;75;2.7;
2013-12-31;1700;1003.7;1416.656;26.5;23;81;1.5;
2013-12-31;1800;1003.5;2142.994;27.4;21.3;70;.9;
2013-12-31;1900;1003;1655.439;28;21.9;70;2.4;
2013-12-31;2000;1002.5;2130.805;28.3;21.7;67;2.2;
2013-12-31;2100;1002.2;1134.112;28.3;21.6;67;2.1;
2013-12-31;2200;1002.9;283.975;27.6;21.3;69;1.5;
2013-12-31;2300;1003.9;15.37;26.3;22.2;78;1.4;
2014-01-01;0000;1004.3;-3.54;25;22.6;87;.6;
2014-01-01;0100;1004.6;-3.54;24.8;22.5;87;.8;
2014-01-01;0200;1004.2;-3.54;24.7;22.4;87;1;
2014-01-01;0300;1003.7;-3.54;24.2;22;87;1.9;
2014-01-01;0400;1003.8;-3.54;23.5;21.8;90;.7;
2014-01-01;0500;1003.5;-3.536;23.3;21.5;90;1.2;
2014-01-01;0600;1004;-3.54;23.1;21;88;1.4;
2014-01-01;0700;1005.2;-3.54;23;20.8;88;1;
2014-01-01;0800;1005.3;-3.538;22.8;20.7;88;1.3;
2014-01-01;0900;1005.3;42.394;22.8;20.8;88;1;
2014-01-01;1000;1005.4;293.921;23.5;21;86;1.8;
2014-01-01;1100;1005.9;709.242;24.6;20.8;79;2.4;
2014-01-01;1200;1006.1;2092.026;27.5;21.5;70;1.8;
2014-01-01;1300;1005.9;2768.769;29;21;62;2;
2014-01-01;1400;1005.4;3433.002;30.9;22.4;61;1.9;
2014-01-01;1500;1004.8;2543.801;31.6;23.1;61;1.4;
2014-01-01;1600;1004.1;3084.046;32.9;23.1;57;1.7;
2014-01-01;1700;1003.5;2261.972;32.1;22.3;56;1.6;
2014-01-01;1800;1002.7;2281.422;33.6;22.6;53;1.3;
2014-01-01;1900;1002.6;1171.46;32.1;22.9;58;1.3;
2014-01-01;2000;1002.2;528.65;30.9;23.3;64;3.2;
2014-01-01;2100;1003.2;151.018;29.5;22.9;68;1.7;
2014-01-01;2200;1003.8;12.619;28.7;22.9;71;.8;
2014-01-01;2300;1004.2;-2.883;25.5;23.2;87;1.1;
2014-01-02;0000;1004.6;-3.538;25;23.5;91;.4;
2014-01-02;0100;1004.6;-3.538;25;22.6;86;1.2;
2014-01-02;0200;1004.7;-3.529;24.4;22.8;90;.6;
2014-01-02;0300;1003.8;-2.977;24.4;22.9;91;.2;
2014-01-02;0400;1002.9;-3.259;25;22.6;86;1.1;
2014-01-02;0500;1002.3;-3.483;24.4;22.6;90;.4;
2014-01-02;0600;1001.5;-3.432;24.5;22.2;87;.5;
2014-01-02;0700;1001;-3.386;24.6;22.1;86;1.2;
2014-01-02;0800;1001.1;-3.239;24.5;21.7;84;1;
2014-01-02;0900;1001.2;10.061;24;22;89;.5;
2014-01-02;1000;1000.7;152.49;24.8;21.9;84;1.1;
2014-01-02;1100;1000.6;440.397;25.9;22.4;81;1.1;
2014-01-02;1200;1000.4;1015.66;27.5;22.6;75;.9;
2014-01-02;1300;1000;1281.278;29.5;22.1;64;.9;
2014-01-02;1400;999.9;878.572;29.6;22.5;66;1.2;
2014-01-02;1500;999.5;2370.689;32.3;22.8;57;1.6;
2014-01-02;1600;998.2;2695.749;33.1;22.8;55;1.9;
2014-01-02;1700;997.4;2148.315;32.3;23;58;1.6;
2014-01-02;1800;996.9;1785.335;30.5;22.9;64;3.2;
2014-01-02;1900;995.9;1645.72;31.2;21.6;57;3.2;
2014-01-02;2000;995.6;832.114;31.4;21.3;55;2.4;
2014-01-02;2100;996.4;492.052;31;21;56;4;
2014-01-02;2200;996.9;244.765;30.1;21.4;60;3;
2014-01-02;2300;997.8;14.873;29.5;21.6;63;2.4;
2014-01-03;0000;998.9;-3.495;29.1;21.8;65;1.3;
2014-01-03;0100;1001.1;-3.129;25.6;23.3;87;3.4;
2014-01-03;0200;1002.2;-3.54;23.5;22;92;2.1;
2014-01-03;0300;1001.2;-3.314;23.5;22.3;93;.3;
2014-01-03;0400;1000.3;-3.176;23.7;22.3;91;.9;
2014-01-03;0500;999.5;-3.348;23.8;22.4;92;.7;
2014-01-03;0600;1001.2;-2.983;24;22.3;90;2.8;
2014-01-03;0700;1002.1;-2.642;23.5;22.2;93;1.1;
2014-01-03;0800;1003.4;-2.458;23.2;22.1;94;1.3;
2014-01-03;0900;1004.5;4.751;22.9;21.9;94;.7;
2014-01-03;1000;1005.5;46.253;23.3;22.1;93;1.2;
2014-01-03;1100;1006.1;144.039;22.4;20.7;90;.8;
2014-01-03;1200;1007.3;198.496;22;20.4;90;.5;
2014-01-03;1300;1008;294.999;22.3;20.6;90;1.3;
2014-01-03;1400;1008.8;233.25;22;20.8;93;.9;
2014-01-03;1500;1008.8;257.381;21.9;20.7;93;.6;
2014-01-03;1600;1008.9;370.053;21.7;20.1;91;1.8;
2014-01-03;1700;1010.3;277.085;20.5;18.9;91;2.1;
2014-01-03;1800;1010.8;388.348;20.7;19.1;90;.9;
2014-01-03;1900;1010.4;377.517;20.4;18.4;88;2.2;
2014-01-03;2000;1011.1;287.352;20.1;18;88;1;
2014-01-03;2100;1012;165.087;20.1;18;88;1.6;
2014-01-03;2200;1012.9;69.864;19.6;17.2;86;1.3;
2014-01-03;2300;1013.5;19.716;19.8;17.8;88;.9;
2014-01-04;0000;1014.5;-3.427;19.6;17.6;89;.9;
2014-01-04;0100;1015.1;-3.465;19.6;17.4;87;1.2;
2014-01-04;0200;1015.2;-3.538;19.3;17.5;89;1;
2014-01-04;0300;1015.6;-3.535;19.1;17.3;89;.7;
2014-01-04;0400;1014.9;-3.531;18.7;17.5;93;.2;
2014-01-04;0500;1014.5;-3.423;18.7;17.1;91;.8;
2014-01-04;0600;1014.1;-3.252;18.6;17.2;92;.9;
2014-01-04;0700;1014.5;-3.538;18.5;17.1;92;.7;
2014-01-04;0800;1015.3;-3.54;17.7;16.7;94;.4;
2014-01-04;0900;1016;32.55;17.4;16.8;96;.5;
2014-01-04;1000;1016.2;576.234;19.4;17.3;87;1.6;
2014-01-04;1100;1016.1;1403.806;21.3;16.7;75;2.7;
2014-01-04;1200;1016.7;2185.411;22.8;16.7;69;3.5;
2014-01-04;1300;1016.8;2894.781;23.9;15.2;58;3.1;
2014-01-04;1400;1016.5;3511.475;25.3;16.2;57;3.2;
2014-01-04;1500;1016.1;3691.74;25.8;14.9;51;3.1;
2014-01-04;1600;1015.3;3294.924;26.6;13.7;45;2.1;
2014-01-04;1700;1015.1;3841.186;27.4;12.1;39;1.9;
2014-01-04;1800;1014.8;3559.448;27.6;13.7;42;2.5;
2014-01-04;1900;1014;2596.565;27.4;14.5;45;2.9;
2014-01-04;2000;1013.2;2037.719;27.1;15;47;2.7;
2014-01-04;2100;1013.3;1351.1;26.2;15.1;50;2.7;
2014-01-04;2200;1013.7;530.822;24.7;15.2;56;3.1;
2014-01-04;2300;1014;26.66;23.3;15.8;63;1.2;
2014-01-05;0000;1014.5;-3.54;22.3;15.9;67;1.3;
2014-01-05;0100;1014.7;-3.54;21.3;15.8;71;1.5;
2014-01-05;0200;1014.6;-3.54;20.3;16.1;77;1.1;
2014-01-05;0300;1014.7;-3.54;20.1;15.8;76;1.3;
2014-01-05;0400;1014.7;-3.54;19.4;15.8;80;.8;
2014-01-05;0500;1014.2;-3.54;18.8;16.4;86;.7;
2014-01-05;0600;1013.7;-3.54;18.4;16;86;.9;
2014-01-05;0700;1013.8;-3.54;17.4;16.2;93;.4;
2014-01-05;0800;1014.3;-3.54;17.3;15.8;91;.6;
2014-01-05;0900;1014.7;41.658;18.6;15.8;84;.8;
2014-01-05;1000;1015.2;521.138;20;16.2;79;1.5;
2014-01-05;1100;1015.4;1369.254;22.2;16.1;69;.9;
2014-01-05;1200;1015.3;2175.073;24.3;16.2;60;.8;
2014-01-05;1300;1015;2873.515;26.4;17;56;1.1;
2014-01-05;1400;1014.6;3442.673;27.6;17.4;54;1.7;
2014-01-05;1500;1014.1;3272.634;28;16.5;50;2.3;
2014-01-05;1600;1013.6;2807.041;29.8;17.5;48;1.5;
2014-01-05;1700;1013;3283.123;31.7;15.2;37;1.3;
2014-01-05;1800;1012.5;3485.812;31.9;14.4;35;1.8;
2014-01-05;1900;1012;2918.247;31.5;14.8;36;1.4;
2014-01-05;2000;1011.8;2232.507;32.3;14.2;34;1.7;
2014-01-05;2100;1012.1;1391.435;30.2;17.3;46;3;
2014-01-05;2200;1012.9;539.181;28.1;18.5;56;2.3;
2014-01-05;2300;1013.3;22.893;26.3;15.7;52;1.6;
2014-01-06;0000;1013.4;-3.54;24.9;17.4;63;1.6;
2014-01-06;0100;1013.5;-3.54;23.4;17.9;71;1;
2014-01-06;0200;1013.6;-3.54;22.8;17.8;74;.9;
2014-01-06;0300;1013.5;-3.54;22.1;18;77;1.3;
2014-01-06;0400;1013.1;-3.54;20.8;18.2;85;1;
2014-01-06;0500;1012.8;-3.54;19.7;18;90;.8;
2014-01-06;0600;1012.6;-3.54;18.8;17.7;93;.6;
2014-01-06;0700;1012.9;-3.54;18.2;17.3;94;.6;
2014-01-06;0800;1013.7;-3.54;17.9;17;95;.5;
2014-01-06;0900;1014.2;40.463;19.1;17.5;91;.7;
2014-01-06;1000;1014.3;597.385;20.8;17.7;83;1.2;
